,O*NET-SOC Code,Title,Idea Generation and Reasoning Abilities,Critical Thinking,Active Learning,Complex Problem Solving,Information and Data Processing,Reasoning and Decision Making,Innovation,Analytical Thinking
100,15-1241.01,Telecommunications Engineering Specialists,3.52,3.75,3.75,3.38,4.31,4.69,3.48,4.33
101,15-1242.00,Database Administrators,3.91,4.12,3.88,4.0,4.38,4.54,3.76,4.56
102,15-1243.00,Database Architects,3.82,4.25,3.62,4.0,5.03,5.13,3.92,4.88
103,15-1243.01,Data Warehousing Specialists,3.63,3.88,3.25,3.5,4.71,4.68,3.96,4.91
104,15-1244.00,Network and Computer Systems Administrators,3.86,3.88,3.75,4.0,3.75,4.54,3.95,4.5
105,15-1251.00,Computer Programmers,3.61,3.88,3.25,3.88,4.78,4.62,4.0,4.74
106,15-1253.00,Software Quality Assurance Analysts and Testers,3.66,3.88,3.0,3.25,4.58,4.66,3.5,4.65
107,15-1254.00,Web Developers,3.66,3.88,3.62,3.62,4.18,4.88,3.92,4.17
108,15-1255.01,Video Game Designers,3.8,3.88,3.62,3.62,4.04,5.03,4.67,4.48
109,15-1299.01,Web Administrators,3.61,4.12,3.75,3.88,4.05,4.77,4.0,4.5
110,15-1299.02,Geographic Information Systems Technologists and Technicians,3.69,3.94,3.69,3.69,4.88,4.82,4.17,4.55
111,15-1299.03,Document Management Specialists,3.43,3.75,3.25,3.62,4.06,4.19,3.3,4.2
112,15-1299.08,Computer Systems Engineers/Architects,4.0,3.88,4.0,4.0,5.29,5.36,4.37,4.67
113,15-1299.09,Information Technology Project Managers,3.82,4.25,3.88,4.0,4.95,5.52,3.71,4.38
114,15-2011.00,Actuaries,4.21,4.75,4.12,4.62,5.41,4.94,3.22,4.81
115,15-2021.00,Mathematicians,4.68,5.12,5.25,4.88,4.9,4.9,4.29,4.96
116,15-2031.00,Operations Research Analysts,4.13,4.38,4.12,4.38,4.67,5.22,4.35,5.0
117,15-2041.00,Statisticians,4.14,4.88,3.88,4.12,4.74,4.62,3.6,4.6
118,15-2041.01,Biostatisticians,4.29,4.88,4.88,4.5,4.36,4.76,3.42,4.74
119,15-2051.01,Business Intelligence Analysts,3.95,4.25,4.12,3.62,4.68,4.77,3.48,4.81
120,15-2051.02,Clinical Data Managers,3.82,4.25,4.0,3.62,4.86,4.62,3.15,4.1
121,15-2099.01,Bioinformatics Technicians,3.68,3.75,3.88,3.38,5.32,4.67,3.72,4.16
122,17-1011.00,"Architects, Except Landscape and Naval",4.37,4.5,4.12,4.25,4.17,5.12,3.86,4.55
123,17-1012.00,Landscape Architects,3.9,3.88,3.75,3.75,4.37,5.35,4.21,4.0
124,17-1021.00,Cartographers and Photogrammetrists,3.48,3.75,3.38,3.12,4.3,4.27,3.85,3.59
125,17-1022.00,Surveyors,3.61,4.0,3.38,3.25,4.72,4.49,3.33,4.47
126,17-1022.01,Geodetic Surveyors,3.71,4.0,3.88,3.88,5.42,4.74,3.35,4.5
127,17-2011.00,Aerospace Engineers,4.18,4.62,3.88,4.25,5.22,5.17,3.97,4.51
128,17-2021.00,Agricultural Engineers,3.96,4.25,3.88,4.38,4.88,5.1,4.04,4.46
129,17-2031.00,Bioengineers and Biomedical Engineers,4.52,4.75,4.75,4.62,5.17,5.48,4.13,4.37
130,17-2041.00,Chemical Engineers,4.52,4.88,4.5,4.38,5.15,5.19,4.19,4.86
131,17-2051.00,Civil Engineers,4.25,4.62,4.62,4.12,4.63,5.0,3.43,4.38
132,17-2051.01,Transportation Engineers,4.25,4.12,4.0,4.12,4.56,4.86,3.59,4.55
133,17-2051.02,Water/Wastewater Engineers,4.18,4.12,4.0,4.75,4.75,5.16,3.48,4.57
134,17-2061.00,Computer Hardware Engineers,4.07,4.12,4.12,4.12,5.2,5.3,4.1,4.52
135,17-2071.00,Electrical Engineers,3.82,4.0,3.38,3.75,4.67,4.66,3.56,4.43
136,17-2072.00,"Electronics Engineers, Except Computer",3.95,4.0,3.75,4.12,4.88,4.64,4.3,4.53
137,17-2072.01,Radio Frequency Identification Device Specialists,3.62,3.88,3.5,3.62,4.38,5.23,4.14,4.39
138,17-2081.00,Environmental Engineers,4.11,4.25,4.12,4.12,4.89,4.92,3.27,4.18
139,17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",4.07,4.19,3.88,3.81,4.69,4.65,3.58,4.17
140,17-2111.02,Fire-Prevention and Protection Engineers,4.02,4.12,3.88,4.0,5.08,4.93,3.6,4.6
141,17-2112.00,Industrial Engineers,3.91,4.12,3.88,4.12,4.26,4.48,3.97,4.28
142,17-2112.01,Human Factors Engineers and Ergonomists,4.25,4.38,4.25,4.12,4.73,4.79,3.57,4.48
143,17-2112.02,Validation Engineers,3.82,4.12,3.62,4.0,5.44,4.48,2.9,4.3
144,17-2112.03,Manufacturing Engineers,4.34,4.0,4.5,4.25,4.51,4.59,3.92,4.42
145,17-2121.00,Marine Engineers and Naval Architects,4.37,4.38,4.44,4.19,4.54,4.48,3.81,4.4
146,17-2131.00,Materials Engineers,4.25,4.25,4.5,4.0,5.06,5.19,4.33,4.57
147,17-2141.00,Mechanical Engineers,4.21,4.25,4.38,4.75,4.02,4.17,4.64,4.78
148,17-2141.01,Fuel Cell Engineers,3.94,4.12,3.75,3.5,4.64,5.17,4.33,4.46
149,17-2141.02,Automotive Engineers,4.48,4.5,4.62,4.38,5.34,5.26,3.87,4.61
150,17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",4.3,4.5,4.12,4.38,4.96,4.83,3.57,4.77
151,17-2161.00,Nuclear Engineers,4.16,4.75,4.12,4.38,5.38,4.71,2.93,4.59
152,17-2171.00,Petroleum Engineers,3.98,4.38,3.88,4.12,4.88,5.04,3.77,4.47
153,17-2199.03,"Energy Engineers, Except Wind and Solar",3.91,4.12,3.88,4.0,4.7,4.98,4.18,4.73
154,17-2199.05,Mechatronics Engineers,3.93,4.12,3.88,4.12,3.76,4.63,4.52,4.35
155,17-2199.06,Microsystems Engineers,4.18,4.12,3.88,4.25,4.26,4.67,4.32,4.66
156,17-2199.07,Photonics Engineers,4.52,4.75,5.0,4.0,4.67,4.75,4.0,4.57
157,17-2199.08,Robotics Engineers,4.41,4.62,4.5,4.12,4.65,5.13,4.2,4.5
158,17-2199.09,Nanosystems Engineers,4.54,4.5,5.0,4.25,5.1,5.19,4.33,4.54
159,17-2199.10,Wind Energy Engineers,3.77,4.5,3.75,4.0,4.34,4.46,4.01,4.63
160,17-2199.11,Solar Energy Systems Engineers,3.84,3.88,3.62,3.5,3.98,4.36,3.73,4.05
161,17-3011.00,Architectural and Civil Drafters,3.48,3.69,3.13,3.25,3.9,4.07,3.8,4.29
162,17-3012.00,Electrical and Electronics Drafters,3.3,3.5,3.12,3.12,2.95,3.49,3.62,3.96
163,17-3013.00,Mechanical Drafters,3.5,3.25,3.62,3.12,3.5,3.83,4.02,4.34
164,17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,3.68,4.0,3.0,3.38,4.38,4.03,3.6,4.47
165,17-3022.00,Civil Engineering Technologists and Technicians,3.57,3.62,3.0,3.25,3.99,3.93,3.74,4.08
166,17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,3.61,3.79,3.38,3.5,4.25,4.28,3.66,4.31
167,17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,3.34,3.75,3.0,3.12,3.63,3.58,3.54,4.23
168,17-3024.01,Robotics Technicians,3.73,4.0,3.62,3.62,4.08,4.24,3.68,4.32
169,17-3025.00,Environmental Engineering Technologists and Technicians,3.73,4.0,3.88,3.38,3.85,3.53,2.98,3.8
170,17-3026.00,Industrial Engineering Technologists and Technicians,3.82,3.88,3.62,3.88,3.6,4.32,3.75,4.3
171,17-3026.01,Nanotechnology Engineering Technologists and Technicians,3.53,3.63,3.31,3.44,4.43,4.33,3.73,4.35
172,17-3027.00,Mechanical Engineering Technologists and Technicians,3.77,3.75,3.25,3.25,4.63,4.73,3.46,4.24
173,17-3027.01,Automotive Engineering Technicians,3.54,3.38,3.12,3.25,3.73,4.02,3.89,4.11
174,17-3029.01,Non-Destructive Testing Specialists,3.48,3.5,3.5,3.12,4.33,3.74,3.0,3.8
175,17-3029.08,Photonics Technicians,3.16,3.62,3.25,3.5,3.84,3.76,3.56,3.84
176,17-3031.00,Surveying and Mapping Technicians,3.21,3.12,2.94,3.0,3.77,3.58,3.04,4.02
177,19-1011.00,Animal Scientists,4.09,4.25,4.38,4.12,5.26,5.32,4.22,4.54
178,19-1012.00,Food Scientists and Technologists,3.95,4.25,3.88,3.88,4.62,5.01,4.0,4.61
179,19-1013.00,Soil and Plant Scientists,4.37,4.38,4.5,4.25,4.95,5.26,3.76,4.4
180,19-1021.00,Biochemists and Biophysicists,4.8,5.12,5.25,4.25,5.62,5.71,4.5,4.9
181,19-1022.00,Microbiologists,4.73,4.5,4.5,4.0,4.79,4.82,3.35,4.57
182,19-1023.00,Zoologists and Wildlife Biologists,3.75,4.12,3.75,3.75,4.95,5.14,3.21,3.91
183,19-1029.01,Bioinformatics Scientists,4.39,4.38,4.25,4.25,4.78,5.42,4.23,4.85
184,19-1029.02,Molecular and Cellular Biologists,4.7,4.88,4.62,4.12,4.82,5.02,3.96,4.52
185,19-1029.03,Geneticists,4.37,4.38,4.12,4.0,4.78,5.15,3.96,4.72
186,19-1029.04,Biologists,4.39,4.5,4.62,4.25,5.16,5.3,3.28,4.39
187,19-1031.00,Conservation Scientists,3.84,4.0,3.75,3.75,4.3,4.33,3.48,4.0
188,19-1031.02,Range Managers,3.82,4.0,3.62,4.12,4.56,4.83,3.76,3.93
189,19-1031.03,Park Naturalists,3.16,3.88,3.12,3.0,2.97,4.21,3.72,4.0
190,19-1032.00,Foresters,3.95,4.25,3.62,4.12,4.46,4.5,3.34,3.89
191,19-1041.00,Epidemiologists,4.36,4.75,4.62,4.38,5.03,5.05,3.8,4.73
192,19-1042.00,"Medical Scientists, Except Epidemiologists",4.52,4.75,5.0,4.62,4.52,5.21,4.44,4.53
193,19-2011.00,Astronomers,4.27,4.25,4.75,3.88,4.91,5.45,4.32,4.91
194,19-2012.00,Physicists,5.2,4.88,5.5,4.88,5.29,5.42,4.5,4.47
195,19-2021.00,Atmospheric and Space Scientists,3.8,4.12,4.0,4.0,4.44,4.7,3.6,4.65
196,19-2031.00,Chemists,4.11,4.12,4.12,4.0,4.71,4.2,3.54,4.4
197,19-2032.00,Materials Scientists,4.21,4.12,4.0,4.12,5.19,5.26,4.48,4.67
198,19-2041.00,"Environmental Scientists and Specialists, Including Health",4.05,4.12,4.0,4.0,4.84,4.63,3.36,4.36
199,19-2041.01,Climate Change Policy Analysts,3.66,4.0,3.88,4.12,4.61,5.0,3.48,4.74
200,19-2041.02,Environmental Restoration Planners,4.04,4.12,4.0,4.0,4.88,5.23,3.45,3.95
201,19-2041.03,Industrial Ecologists,4.25,4.25,4.0,4.0,4.95,4.73,3.87,4.74
202,19-2042.00,"Geoscientists, Except Hydrologists and Geographers",4.11,4.25,3.75,4.12,4.96,5.13,3.62,4.59
203,19-2043.00,Hydrologists,4.21,4.5,4.38,4.12,5.04,5.09,3.65,4.52
204,19-2099.01,Remote Sensing Scientists and Technologists,4.02,4.25,3.88,4.0,4.73,4.92,4.07,4.67
205,19-3011.00,Economists,3.86,4.5,4.0,4.12,5.07,4.8,3.91,4.65
206,19-3011.01,Environmental Economists,3.78,4.25,4.0,3.88,5.21,4.72,4.07,4.89
207,19-3022.00,Survey Researchers,3.82,4.25,4.0,3.75,4.72,5.01,3.42,4.58
208,19-3032.00,Industrial-Organizational Psychologists,4.09,4.25,4.12,4.0,5.08,4.95,4.2,4.77
209,19-3033.00,Clinical and Counseling Psychologists,4.04,4.06,4.06,4.0,4.55,4.75,3.64,4.39
210,19-3034.00,School Psychologists,3.79,4.12,3.88,4.0,2.97,3.72,3.51,4.34
211,19-3041.00,Sociologists,3.82,4.25,4.12,3.75,4.94,5.06,4.09,4.95
212,19-3051.00,Urban and Regional Planners,4.02,4.25,4.12,4.12,5.01,5.53,3.52,4.4
213,19-3091.00,Anthropologists and Archeologists,4.19,4.31,4.19,3.94,5.08,5.09,3.72,4.61
214,19-3092.00,Geographers,3.89,4.0,3.88,3.88,4.81,4.56,3.65,4.48
215,19-3093.00,Historians,3.46,4.12,3.75,3.12,3.93,4.31,3.49,3.53
216,19-3094.00,Political Scientists,3.75,4.5,3.88,3.88,5.09,4.71,3.6,4.87
217,19-3099.01,Transportation Planners,3.84,4.25,3.75,3.88,4.25,5.17,3.96,4.5
218,19-4012.00,Agricultural Technicians,3.34,4.0,3.0,3.5,4.19,4.35,3.93,4.37
219,19-4012.01,Precision Agriculture Technicians,3.7,3.62,3.75,3.25,4.05,4.34,3.54,4.23
220,19-4013.00,Food Science Technicians,3.11,3.62,3.25,3.0,4.27,4.07,3.14,3.8
221,19-4021.00,Biological Technicians,3.75,4.0,3.88,3.5,3.79,4.18,3.63,4.13
222,19-4031.00,Chemical Technicians,3.73,4.12,3.25,3.12,4.08,3.79,3.49,4.08
223,19-4042.00,"Environmental Science and Protection Technicians, Including Health",3.57,3.75,3.12,3.38,4.47,3.98,3.0,4.19
224,19-4043.00,"Geological Technicians, Except Hydrologic Technicians",3.28,3.38,2.87,3.0,3.72,3.48,3.36,3.91
225,19-4051.00,Nuclear Technicians,3.38,3.62,3.12,3.0,4.07,3.79,2.48,3.99
226,19-4051.02,Nuclear Monitoring Technicians,3.68,4.0,3.12,3.12,4.5,4.23,2.87,3.66
227,19-4061.00,Social Science Research Assistants,3.32,3.88,3.62,3.12,4.12,4.02,3.05,4.02
228,19-4071.00,Forest and Conservation Technicians,3.3,3.38,3.0,3.0,3.85,4.63,3.29,3.7
229,19-4092.00,Forensic Science Technicians,4.07,4.0,3.62,3.62,3.15,3.53,3.77,4.47
230,19-4099.01,Quality Control Analysts,3.36,3.62,3.12,3.25,3.7,3.11,2.87,4.38
231,19-4099.03,Remote Sensing Technicians,3.75,3.88,3.5,3.38,4.34,4.38,3.74,4.22
232,19-5011.00,Occupational Health and Safety Specialists,3.86,4.12,4.0,3.88,4.8,4.66,3.64,4.29
233,19-5012.00,Occupational Health and Safety Technicians,3.48,3.88,3.25,3.25,4.81,4.61,3.35,4.35
234,21-1011.00,Substance Abuse and Behavioral Disorder Counselors,3.66,4.12,4.0,3.5,5.02,4.83,3.81,3.91
235,21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",3.8,4.0,3.88,3.75,4.25,5.16,3.84,4.1
236,21-1013.00,Marriage and Family Therapists,3.98,4.25,4.25,4.12,3.54,4.16,3.79,4.19
237,21-1014.00,Mental Health Counselors,4.43,4.5,4.12,3.75,3.85,4.41,3.43,3.95
238,21-1015.00,Rehabilitation Counselors,3.57,3.88,3.25,3.62,3.94,4.39,3.81,3.89
239,21-1021.00,"Child, Family, and School Social Workers",3.65,4.25,3.75,3.5,3.6,4.25,3.29,3.53
240,21-1022.00,Healthcare Social Workers,3.91,4.0,4.0,3.88,3.39,4.29,3.56,3.88
241,21-1023.00,Mental Health and Substance Abuse Social Workers,4.13,4.0,3.88,4.0,4.42,4.83,3.43,3.69
242,21-1091.00,Health Education Specialists,3.45,4.0,3.62,3.0,5.04,5.39,4.16,4.06
243,21-1092.00,Probation Officers and Correctional Treatment Specialists,3.45,4.0,3.25,3.38,4.47,4.71,3.25,3.66
244,21-1093.00,Social and Human Service Assistants,3.45,4.0,3.25,3.12,3.11,3.83,3.6,3.8
245,21-1094.00,Community Health Workers,3.43,3.75,3.62,3.5,4.28,4.85,4.32,4.07
246,21-2011.00,Clergy,3.89,4.12,4.12,3.75,3.16,4.25,4.01,3.77
247,21-2021.00,"Directors, Religious Activities and Education",3.44,3.88,3.75,3.75,3.96,5.33,4.05,3.03
248,23-1011.00,Lawyers,3.98,4.88,4.25,4.0,4.97,4.82,3.35,4.64
249,23-1012.00,Judicial Law Clerks,3.54,4.62,4.12,3.62,4.37,3.23,2.81,4.72
250,23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",3.82,5.12,4.12,4.0,4.71,4.06,3.08,4.52
251,23-1022.00,"Arbitrators, Mediators, and Conciliators",3.61,4.75,4.0,3.75,4.38,4.13,4.05,4.95
252,23-1023.00,"Judges, Magistrate Judges, and Magistrates",4.0,5.75,4.62,5.0,5.32,4.74,3.28,4.75
253,23-2011.00,Paralegals and Legal Assistants,3.11,3.5,3.25,3.0,4.32,3.98,2.95,3.59
254,23-2093.00,"Title Examiners, Abstractors, and Searchers",2.77,3.62,3.12,3.0,4.22,3.38,2.82,3.79
255,25-1011.00,"Business Teachers, Postsecondary",3.55,4.38,4.38,3.75,4.11,4.53,4.02,4.78
256,25-1021.00,"Computer Science Teachers, Postsecondary",3.72,4.5,4.12,4.0,4.57,5.14,4.24,4.39
257,25-1022.00,"Mathematical Science Teachers, Postsecondary",3.59,4.12,4.12,3.62,3.24,4.04,3.78,4.7
